app_id,name,release_year,visibility_percentile,peer_visibility_median_k10,peer_visibility_gap_k10,peer_visibility_median_k20,peer_visibility_gap_k20,peer_visibility_median_k50,peer_visibility_gap_k50,mean_peer_similarity_k20,median_peer_similarity_k20,min_peer_similarity_k20,similarity_spread_k20,peer_quality_tier,phase4_predicted_probability,is_indie,is_free,is_first_time_dev
1143610,Poly Quest,2019.0,0.5907,0.3196,0.2711,0.3409,0.2499,0.4137,0.1771,0.5615,0.554,0.547,0.0993,moderate_peer_match,0.0485,False,True,True
1143680,AVA,2019.0,0.6666,0.272,0.3946,0.3385,0.3281,0.3177,0.349,0.6613,0.6559,0.644,0.0812,strong_peer_match,0.05,True,False,False
1143710,Тёмное отражение (Dark Reflection),2020.0,0.7248,0.5874,0.1375,0.6326,0.0922,0.6321,0.0927,0.612,0.6024,0.5922,0.0963,moderate_peer_match,0.1073,True,False,True
1143720,ALTERITY EXPERIENCE,2020.0,0.5362,0.8165,-0.2803,0.7165,-0.1803,0.7235,-0.1873,0.5662,0.5643,0.5566,0.0306,moderate_peer_match,0.2803,True,False,True
1143770,StressOut,2020.0,0.5533,0.4685,0.0848,0.3635,0.1899,0.3273,0.2261,0.585,0.5807,0.5681,0.0617,moderate_peer_match,0.0328,True,False,True
1143780,Graveyard Defender,2019.0,0.3394,0.2901,0.0494,0.3589,-0.0194,0.4543,-0.1149,0.6165,0.6079,0.5977,0.0741,moderate_peer_match,0.0609,True,False,False
1143800,Jigsaw Puzzle - Pro Edition,2019.0,0.4334,0.3504,0.083,0.3645,0.0689,0.422,0.0114,0.7438,0.7425,0.6768,0.1471,strong_peer_match,0.1427,True,False,False
1143810,Black Skylands,2023.0,0.9831,0.8656,0.1176,0.8044,0.1788,0.7246,0.2586,0.6448,0.6422,0.6239,0.0692,strong_peer_match,0.8922,True,False,True
1143860,Zombie Admin,2023.0,0.8734,0.5142,0.3592,0.5142,0.3592,0.5804,0.293,0.5723,0.5634,0.5498,0.1111,moderate_peer_match,0.2941,True,False,True
1143870,YASG,2019.0,0.102,0.2895,-0.1875,0.5115,-0.4095,0.4093,-0.3073,0.6014,0.5959,0.58,0.082,moderate_peer_match,0.0959,True,False,True
1143900,Shapeshooter,2020.0,0.5783,0.6857,-0.1073,0.6786,-0.1003,0.6212,-0.0429,0.6022,0.5996,0.5857,0.0416,moderate_peer_match,0.2488,True,False,False
1144000,Spock in the Dama Kingdom,2020.0,0.1948,0.5696,-0.3748,0.5534,-0.3586,0.5006,-0.3059,0.6374,0.6314,0.6227,0.0675,strong_peer_match,0.0681,True,False,True
1144020,GolfTopia,2021.0,0.9202,0.7954,0.1247,0.8071,0.1131,0.8071,0.1131,0.5971,0.5786,0.5623,0.1675,moderate_peer_match,0.4719,True,False,False
1144030,Pesterquest,2019.0,0.9348,0.782,0.1528,0.7467,0.1881,0.6203,0.3145,0.5176,0.5162,0.5081,0.0251,weak_peer_match,0.5684,True,False,False
1144060,Ten Days to War,2019.0,0.102,0.1922,-0.0902,0.3018,-0.1998,0.367,-0.265,0.5747,0.5656,0.5569,0.0787,moderate_peer_match,0.0759,True,False,False
1144070,NUMB,2019.0,0.3996,0.2384,0.1612,0.3826,0.017,0.5291,-0.1295,0.5766,0.5768,0.5415,0.1026,moderate_peer_match,0.0761,True,False,True
1144080,Overboard,2019.0,0.6026,0.4741,0.1284,0.4394,0.1631,0.428,0.1746,0.6844,0.6826,0.6522,0.0867,strong_peer_match,0.0473,True,True,True
1144090,ArtFormer: Ancient Stories,2021.0,0.7571,0.6661,0.0909,0.7053,0.0517,0.6891,0.068,0.6394,0.6338,0.6241,0.073,strong_peer_match,0.2145,True,False,True
1144100,Linea VR,2019.0,0.4748,0.3772,0.0976,0.359,0.1158,0.358,0.1168,0.6359,0.6325,0.6175,0.0661,strong_peer_match,0.0739,True,False,False
1144110,Open World Game: the Open World Game,2019.0,0.955,0.5718,0.3831,0.6768,0.2781,0.6458,0.3092,0.5832,0.5719,0.5612,0.0806,moderate_peer_match,0.5645,True,True,True
1144130,Smash Dungeon,2023.0,0.6763,0.6813,-0.005,0.6392,0.0371,0.6428,0.0335,0.6053,0.5883,0.581,0.0758,moderate_peer_match,0.2109,True,False,True
1144140,Pillars of Dust,2020.0,0.6128,0.6637,-0.0509,0.6637,-0.0509,0.6637,-0.0509,0.5859,0.5795,0.5703,0.0509,moderate_peer_match,0.4359,True,False,True
1144150,Singled Out,2019.0,0.6406,0.6458,-0.0051,0.6458,-0.0051,0.6111,0.0295,0.5944,0.5895,0.5811,0.0489,moderate_peer_match,0.2082,True,False,False
1144170,Warhammer: Chaos And Conquest,2019.0,0.9246,0.6481,0.2765,0.848,0.0766,0.8448,0.0798,0.5907,0.5826,0.5623,0.086,moderate_peer_match,0.7118,False,True,False
1144200,Ready or Not,2023.0,0.9998,0.8652,0.1346,0.8652,0.1346,0.824,0.1758,0.5258,0.5241,0.5073,0.0685,weak_peer_match,0.5891,True,False,True
1144260,Warships On The Halloween Night,2019.0,0.3177,0.3997,-0.082,0.3997,-0.082,0.4275,-0.1098,0.6295,0.6271,0.6117,0.0535,strong_peer_match,0.0706,True,False,False
1144270,救赎抉择Resurrection,2019.0,0.4334,0.3875,0.046,0.3671,0.0664,0.2913,0.1422,0.6415,0.6314,0.6246,0.0672,strong_peer_match,0.0412,True,False,True
1144280,Ain Dodo,2019.0,0.8104,0.2129,0.5975,0.1819,0.6285,0.2981,0.5124,0.6391,0.6301,0.6146,0.0776,strong_peer_match,0.0441,True,False,True
1144290,Lucid Nina,2019.0,0.3798,0.3534,0.0264,0.525,-0.1451,0.5436,-0.1638,0.564,0.5618,0.5475,0.0527,moderate_peer_match,0.0747,True,False,True
1144300,ef - the first tale. (All Ages),2019.0,0.7926,0.8065,-0.0138,0.8085,-0.0159,0.8434,-0.0508,0.6369,0.6307,0.608,0.0773,strong_peer_match,0.3247,False,False,False
1144330,Marisa's Marvelous Magic Shop,2019.0,0.7172,0.5435,0.1737,0.4738,0.2434,0.5517,0.1655,0.5292,0.5189,0.5129,0.075,weak_peer_match,0.1361,True,False,True
1144350,Hunger Tower,2019.0,0.3594,0.3526,0.0068,0.298,0.0613,0.4083,-0.0489,0.6216,0.6155,0.6029,0.0783,moderate_peer_match,0.0797,True,False,True
1144370,Levi Chronicles,2021.0,0.7245,0.6024,0.1221,0.6382,0.0863,0.6737,0.0508,0.5407,0.5345,0.5254,0.0743,weak_peer_match,0.3226,True,False,True
1144400,Senren＊Banka,2020.0,0.9927,0.9227,0.0701,0.8998,0.0929,0.8932,0.0996,0.5502,0.5464,0.5319,0.0681,moderate_peer_match,0.7854,False,False,False
1144440,UnderParty,2020.0,0.9155,0.7704,0.1451,0.7393,0.1762,0.6508,0.2648,0.5688,0.5639,0.5558,0.0537,moderate_peer_match,0.3958,True,False,False
1144450,Rose Riddle: Fairy Tale Detective,2019.0,0.5422,0.5832,-0.041,0.5422,0.0,0.5535,-0.0113,0.6372,0.6283,0.6088,0.0926,strong_peer_match,0.1254,True,False,False
1144460,SOUNDART,2020.0,0.7415,0.5285,0.213,0.3614,0.3801,0.3723,0.3692,0.6762,0.6736,0.6435,0.0803,strong_peer_match,0.2723,True,False,False
1144510,Stratos,2020.0,0.5254,0.409,0.1163,0.409,0.1163,0.3796,0.1457,0.6259,0.6254,0.6121,0.0367,strong_peer_match,0.0446,True,False,False
1144520,Air,2019.0,0.2944,0.6752,-0.3807,0.6417,-0.3473,0.5985,-0.3041,0.5624,0.562,0.5292,0.0903,moderate_peer_match,0.13,True,False,False
1144590,Blooding Runner X,2019.0,0.3996,0.5767,-0.1771,0.4941,-0.0946,0.4484,-0.0488,0.6157,0.612,0.5878,0.0759,moderate_peer_match,0.1093,True,False,False
1144620,Northern Lights,2020.0,0.5458,0.5597,-0.0139,0.4504,0.0954,0.5231,0.0227,0.5183,0.5152,0.4963,0.0517,weak_peer_match,0.0864,True,True,True
1144630,Beardy the Digger,2019.0,0.5349,0.6502,-0.1153,0.636,-0.1011,0.6024,-0.0675,0.5117,0.5079,0.4918,0.0627,weak_peer_match,0.3438,True,True,True
1144670,Tactikk,2019.0,0.244,0.1631,0.0809,0.1631,0.0809,0.1939,0.05,0.6573,0.6481,0.6356,0.0843,strong_peer_match,0.0337,True,False,False
1144690,Project SolarBot,2019.0,0.2701,0.2545,0.0156,0.2799,-0.0098,0.2459,0.0242,0.6402,0.639,0.6151,0.0611,strong_peer_match,0.0411,True,False,True
1144760,Vectrix,2019.0,0.4488,0.6022,-0.1534,0.5843,-0.1355,0.5392,-0.0904,0.5304,0.5274,0.5145,0.0581,weak_peer_match,0.1642,False,True,True
1144770,SLUDGE LIFE,2021.0,0.9807,0.7434,0.2373,0.7903,0.1904,0.7923,0.1884,0.5231,0.5201,0.5113,0.0291,weak_peer_match,0.7802,True,False,False
1144800,Drop In - VR F2P,2020.0,0.9011,0.5091,0.392,0.5628,0.3383,0.5628,0.3383,0.6136,0.6124,0.5897,0.0881,moderate_peer_match,0.075,True,True,True
1144820,Neighborhood,2019.0,0.1452,0.4082,-0.2631,0.3537,-0.2085,0.3352,-0.19,0.5659,0.5623,0.5522,0.0587,moderate_peer_match,0.074,True,False,True
1144850,MANIC,2019.0,0.5849,0.4772,0.1077,0.5048,0.0801,0.4631,0.1218,0.5882,0.5866,0.5622,0.0877,moderate_peer_match,0.0626,True,True,True
1144860,Flying Sword,2020.0,0.784,0.5639,0.2201,0.4571,0.3269,0.5284,0.2555,0.5624,0.5478,0.5272,0.1327,moderate_peer_match,0.2217,True,False,False
1144900,Pension Day,2019.0,0.102,0.4105,-0.3085,0.4339,-0.3319,0.3966,-0.2945,0.5091,0.505,0.4948,0.0363,weak_peer_match,0.0417,False,False,False
1144910,Space Gladiators,2021.0,0.917,0.7951,0.1219,0.6994,0.2176,0.6179,0.2991,0.5886,0.5829,0.561,0.0763,moderate_peer_match,0.232,True,False,False
1144970,Necronator: Dead Wrong,2020.0,0.895,0.8677,0.0273,0.84,0.055,0.8095,0.0855,0.5694,0.5696,0.5462,0.0787,moderate_peer_match,0.4863,True,False,False
1145000,The Rainbow World,2019.0,0.2701,0.3428,-0.0727,0.4624,-0.1923,0.4262,-0.1561,0.6549,0.6502,0.6355,0.0584,strong_peer_match,0.035,True,False,True
1145020,Break Arcade Games Out,2019.0,0.8284,0.4894,0.339,0.5326,0.2958,0.436,0.3923,0.5912,0.5854,0.5732,0.0647,moderate_peer_match,0.1766,True,True,False
1145030,ef - the latter tale. (All Ages),2019.0,0.7547,0.7975,-0.0428,0.7803,-0.0256,0.7975,-0.0428,0.6037,0.5942,0.576,0.0953,moderate_peer_match,0.3378,False,False,False
1145050,Tonetaker VR,2019.0,0.2146,0.5012,-0.2865,0.3575,-0.1428,0.3485,-0.1339,0.7212,0.7167,0.6974,0.0686,strong_peer_match,0.0366,True,False,False
1145120,Last Summer Iteration,2019.0,0.6178,0.6649,-0.0471,0.673,-0.0552,0.6616,-0.0438,0.6338,0.6252,0.6087,0.0799,strong_peer_match,0.0488,True,False,True
1145130,卖萌恶霸喵霸霸 Cute Bully Nyanbaba,2022.0,0.893,0.8625,0.0305,0.8625,0.0305,0.7583,0.1347,0.5814,0.5658,0.5571,0.221,moderate_peer_match,0.2689,True,False,False
1145180,uznali ? soglasnbI ?,2019.0,0.5422,0.4964,0.0458,0.444,0.0982,0.3798,0.1624,0.6508,0.6507,0.6276,0.053,strong_peer_match,0.1725,True,False,False
1145200,Tomb Typing,2020.0,0.1563,0.25,-0.0938,0.3663,-0.21,0.3988,-0.2425,0.6336,0.6278,0.603,0.1102,strong_peer_match,0.0139,False,False,False
1145210,Typing with Sharks,2020.0,0.1563,0.325,-0.1687,0.3798,-0.2236,0.367,-0.2107,0.6338,0.6299,0.6207,0.0458,strong_peer_match,0.0124,False,False,False
1145220,Xtreme Typing,2020.0,0.2881,0.3658,-0.0777,0.3662,-0.0781,0.3627,-0.0746,0.5936,0.5917,0.5709,0.0623,moderate_peer_match,0.012,False,False,False
1145240,Dawn of the Dragons: Ascension,2019.0,0.6508,0.663,-0.0123,0.7817,-0.1309,0.7908,-0.1401,0.5535,0.5418,0.5251,0.1015,moderate_peer_match,0.5496,False,True,False
1145270,Misfire,2019.0,0.7113,0.6568,0.0545,0.5899,0.1214,0.598,0.1133,0.5549,0.5475,0.5357,0.0923,moderate_peer_match,0.1951,True,True,True
1145280,Blockey: Block Yeah!,2019.0,0.102,0.2725,-0.1705,0.3146,-0.2126,0.4316,-0.3296,0.5984,0.5912,0.5733,0.091,moderate_peer_match,0.0221,False,False,True
1145290,Out There: Oceans of Time,2022.0,0.9034,0.7284,0.175,0.7625,0.1409,0.6716,0.2318,0.5975,0.5926,0.5775,0.054,moderate_peer_match,0.6941,True,False,False
1145300,Ziggy,2020.0,0.1563,0.3997,-0.2434,0.3725,-0.2162,0.3725,-0.2162,0.6074,0.6044,0.5936,0.047,moderate_peer_match,0.0206,False,False,False
1145330,Skeleton Crew,2022.0,0.7752,0.6774,0.0977,0.6922,0.083,0.7136,0.0615,0.6328,0.6303,0.6122,0.0595,strong_peer_match,0.736,True,False,True
1145340,Rogue State Revolution,2021.0,0.9221,0.7411,0.181,0.7675,0.1546,0.7722,0.1499,0.535,0.5333,0.5199,0.0426,weak_peer_match,0.3054,True,False,False
1145360,Hades,2020.0,0.9992,0.7505,0.2487,0.8453,0.1539,0.8434,0.1558,0.5898,0.5829,0.5708,0.0594,moderate_peer_match,0.9358,True,False,False
1145380,Kakatte Koi Yo!,2021.0,0.6029,0.422,0.1809,0.4666,0.1362,0.5477,0.0551,0.5354,0.5293,0.5217,0.0454,weak_peer_match,0.0175,False,False,True
1145410,Knight Swap,2019.0,0.7908,0.7305,0.0603,0.7014,0.0894,0.6473,0.1435,0.6193,0.6146,0.5941,0.0755,moderate_peer_match,0.112,True,False,False
1145430,Agross,2019.0,0.4748,0.3428,0.132,0.4031,0.0717,0.4256,0.0492,0.626,0.6178,0.6011,0.0773,strong_peer_match,0.0478,True,False,False
1145450,Mystery Case Files: Moths to a Flame Collector's Edition,2019.0,0.627,0.2059,0.4211,0.2308,0.3962,0.1939,0.4331,0.6264,0.6238,0.6152,0.0345,strong_peer_match,0.003,False,False,False
1145460,Memories on the Shoreline,2019.0,0.3394,0.6345,-0.2951,0.6685,-0.3291,0.6035,-0.2641,0.5634,0.552,0.5426,0.0769,moderate_peer_match,0.1441,True,False,False
1145490,Operation Armstrong,2021.0,0.6728,0.4653,0.2074,0.4653,0.2074,0.4701,0.2027,0.5483,0.5357,0.5223,0.0864,moderate_peer_match,0.2162,True,False,True
1145520,Wall Force,2021.0,0.5781,0.5251,0.053,0.5206,0.0575,0.4037,0.1744,0.5327,0.5277,0.5194,0.0463,weak_peer_match,0.1288,True,True,True
1145530,One day,2019.0,0.7186,0.5471,0.1715,0.4124,0.3063,0.484,0.2346,0.6022,0.6006,0.5873,0.0375,moderate_peer_match,0.1287,True,False,False
1145550,守护传说 Guardian Legend,2019.0,0.4622,0.2662,0.1961,0.3164,0.1458,0.3432,0.119,0.6471,0.6377,0.6302,0.064,strong_peer_match,0.0709,True,False,True
1145560,Marble Trap,2019.0,0.7343,0.5866,0.1477,0.5486,0.1857,0.5149,0.2194,0.5282,0.5191,0.4985,0.0789,weak_peer_match,0.4137,False,False,False
1145570,Ortharion project,2020.0,0.8127,0.5016,0.3111,0.4275,0.3852,0.5844,0.2283,0.6167,0.612,0.5976,0.0763,moderate_peer_match,0.0969,True,False,True
1145580,Wolves Team,2019.0,0.244,0.4916,-0.2476,0.4916,-0.2476,0.4954,-0.2514,0.5568,0.5582,0.5304,0.0836,moderate_peer_match,0.1089,False,False,True
1145590,Kastle Krush,2020.0,0.3976,0.3927,0.0049,0.3676,0.0299,0.4516,-0.054,0.5244,0.518,0.5027,0.1203,weak_peer_match,0.0416,False,False,True
1145630,BEAST: False Prophet,2023.0,0.912,0.6663,0.2456,0.632,0.28,0.6506,0.2614,0.5901,0.5806,0.5605,0.1343,moderate_peer_match,0.1655,True,False,True
1145660,Drift Of The Hill,2020.0,0.921,0.6765,0.2445,0.671,0.2499,0.643,0.278,0.5442,0.5344,0.5213,0.089,weak_peer_match,0.4608,True,False,False
1145670,The Seven,2019.0,0.102,0.1877,-0.0857,0.2524,-0.1504,0.2144,-0.1124,0.6381,0.6309,0.6177,0.0771,strong_peer_match,0.0252,True,False,True
1145740,In Search of a Home,2019.0,0.0392,0.5228,-0.4836,0.5228,-0.4836,0.5482,-0.509,0.4857,0.4786,0.4697,0.0621,weak_peer_match,0.0667,True,False,True
1145770,Cuties Dungeon,2019.0,0.6307,0.4797,0.1509,0.4021,0.2286,0.558,0.0727,0.5163,0.5087,0.4943,0.0726,weak_peer_match,0.0474,True,True,False
1145780,Angry Golf,2019.0,0.677,0.4025,0.2745,0.3644,0.3126,0.3555,0.3215,0.6945,0.6832,0.6686,0.1398,strong_peer_match,0.0349,True,False,False
1145800,Marisa's Inconceivable Journey,2022.0,0.4633,0.8268,-0.3635,0.8453,-0.3821,0.8586,-0.3954,0.5536,0.552,0.537,0.0498,moderate_peer_match,0.3118,True,False,False
1145810,Desert lost,2019.0,0.4622,0.3394,0.1228,0.3481,0.1141,0.3177,0.1445,0.8568,0.8525,0.8056,0.1512,strong_peer_match,0.026,True,False,False
1145820,INFECTIS,2019.0,0.4488,0.5341,-0.0853,0.7272,-0.2784,0.7462,-0.2974,0.6254,0.6249,0.6081,0.0353,strong_peer_match,0.2283,True,False,False
1145830,Clarevoyance,2020.0,0.3774,0.6396,-0.2622,0.632,-0.2546,0.6486,-0.2713,0.6025,0.6013,0.5805,0.0493,moderate_peer_match,0.1876,False,False,True
1145860,Quantum Multiverse,2019.0,0.102,0.2829,-0.1809,0.2932,-0.1911,0.2815,-0.1795,0.5952,0.5877,0.5771,0.0681,moderate_peer_match,0.0164,True,False,True
1145950,Vector Prospector,2020.0,0.4653,0.6651,-0.1997,0.6623,-0.197,0.6206,-0.1553,0.5251,0.5192,0.5073,0.0512,weak_peer_match,0.0494,False,False,True
1145960,The White Door,2020.0,0.9741,0.8617,0.1123,0.8571,0.117,0.8174,0.1567,0.6257,0.6174,0.6001,0.0807,strong_peer_match,0.4748,True,False,False
1145970,Forest Home,2019.0,0.3798,0.4394,-0.0595,0.3534,0.0264,0.4318,-0.0519,0.6112,0.6061,0.5919,0.0677,moderate_peer_match,0.0758,True,False,False
1146000,Joe Blunt - Up In Smoke,2019.0,0.1819,0.2069,-0.025,0.1551,0.0268,0.2686,-0.0867,0.595,0.5949,0.5777,0.041,moderate_peer_match,0.0336,True,False,True
1146010,Art of Boxing,2020.0,0.7415,0.4448,0.2967,0.3838,0.3577,0.4911,0.2504,0.5423,0.5394,0.5185,0.0731,weak_peer_match,0.322,False,False,True
1146090,Flint,2019.0,0.2944,0.382,-0.0876,0.4889,-0.1945,0.4839,-0.1895,0.5484,0.545,0.5372,0.0314,moderate_peer_match,0.1202,True,False,False
1146100,The Rising of the Shield Hero : Relive The Animation,2019.0,0.8448,0.3588,0.486,0.4458,0.399,0.4332,0.4116,0.6072,0.596,0.5862,0.0807,moderate_peer_match,0.2822,True,False,False
1146120,DeepSea,2020.0,0.0445,0.3772,-0.3328,0.3933,-0.3488,0.4536,-0.4092,0.5105,0.4993,0.4872,0.0999,weak_peer_match,0.0491,True,False,True
1146170,KingSim,2020.0,0.8326,0.7247,0.1078,0.738,0.0946,0.7541,0.0785,0.5855,0.574,0.56,0.1617,moderate_peer_match,0.2469,True,False,True
1146210,Adam: Robot World,2020.0,0.6061,0.5884,0.0178,0.6811,-0.0749,0.6837,-0.0775,0.6477,0.6458,0.6257,0.061,strong_peer_match,0.5193,True,False,False
1146230,DungeonTop,2020.0,0.8987,0.8309,0.0678,0.8657,0.033,0.845,0.0537,0.7206,0.7097,0.6859,0.0978,strong_peer_match,0.2512,True,False,False
1146280,Horace:First Trip,2019.0,0.1452,0.1507,-0.0056,0.1691,-0.0239,0.3795,-0.2343,0.5773,0.5675,0.5596,0.0704,moderate_peer_match,0.0619,True,False,True
1146300,Land of War - The Beginning,2021.0,0.9327,0.804,0.1287,0.804,0.1287,0.6326,0.3001,0.598,0.595,0.582,0.0418,moderate_peer_match,0.1477,False,False,True
1146310,Beyond a Steel Sky,2020.0,0.9409,0.8902,0.0508,0.9149,0.026,0.8795,0.0614,0.6004,0.5938,0.5818,0.0747,moderate_peer_match,0.6336,True,False,False
1146330,Virulent Addiction,2020.0,0.2609,0.2602,0.0007,0.2743,-0.0134,0.4191,-0.1582,0.4319,0.4206,0.4053,0.1093,weak_peer_match,0.0396,False,True,True
1146350,Urban riots,2019.0,0.2146,0.3481,-0.1334,0.3286,-0.1139,0.3177,-0.103,0.8533,0.8462,0.8127,0.1423,strong_peer_match,0.0319,True,False,False
1146360,Grey: An Alien Dream,2020.0,0.2306,0.4,-0.1693,0.3899,-0.1593,0.3676,-0.137,0.6088,0.6021,0.5946,0.0631,moderate_peer_match,0.036,False,False,True
1146370,Master of Magic Classic,2020.0,0.9106,0.5077,0.4029,0.4239,0.4867,0.502,0.4086,0.6152,0.604,0.5852,0.1544,moderate_peer_match,0.1473,False,False,False
1146390,Where Are We Now,2019.0,0.3177,0.2,0.1177,0.1631,0.1546,0.2944,0.0233,0.6187,0.6181,0.6021,0.0585,moderate_peer_match,0.1746,True,False,False
1146430,Served!,2020.0,0.1128,0.5104,-0.3976,0.5035,-0.3908,0.5789,-0.4662,0.6249,0.6209,0.6022,0.0539,moderate_peer_match,0.069,True,False,True
1146500,Adventure Slime,2019.0,0.6606,0.4906,0.17,0.4498,0.2108,0.4495,0.2112,0.5479,0.542,0.5257,0.0961,weak_peer_match,0.1628,False,True,True
1146510,Deep Sleep Trilogy,2019.0,0.8982,0.7369,0.1613,0.7369,0.1613,0.6837,0.2145,0.6898,0.6864,0.6713,0.0466,strong_peer_match,0.2861,True,False,False
1146560,Drawn Down Abyss,2019.0,0.4622,0.3179,0.1443,0.3179,0.1443,0.3734,0.0888,0.598,0.5902,0.5783,0.0547,moderate_peer_match,0.0473,True,False,False
1146590,Ultima Defesa,2019.0,0.0392,0.4738,-0.4346,0.4942,-0.455,0.4,-0.3607,0.5528,0.55,0.5396,0.0366,moderate_peer_match,0.0214,False,False,True
1146600,For the People,2020.0,0.9128,0.8614,0.0514,0.875,0.0378,0.875,0.0378,0.549,0.5422,0.5232,0.0781,moderate_peer_match,0.6066,True,False,True
1146630,Yokai's Secret,2020.0,0.9769,0.9356,0.0413,0.9439,0.033,0.9225,0.0544,0.6186,0.6093,0.5964,0.073,moderate_peer_match,0.3526,True,False,False
1146660,Solar Cram School/[太阳补习班],2020.0,0.6061,0.7226,-0.1164,0.6868,-0.0806,0.7306,-0.1245,0.503,0.4974,0.4919,0.0458,weak_peer_match,0.54,False,False,False
1146700,Battle Sorcerers,2019.0,0.4166,0.6392,-0.2225,0.6283,-0.2117,0.4544,-0.0377,0.6232,0.623,0.5945,0.1153,moderate_peer_match,0.0439,True,False,True
1146730,Void of Heroes,2020.0,0.5029,0.7502,-0.2473,0.6729,-0.17,0.6969,-0.194,0.5528,0.5497,0.5339,0.054,moderate_peer_match,0.1825,False,True,True
1146780,Monster planet,2019.0,0.2146,0.3286,-0.1139,0.3394,-0.1248,0.3177,-0.103,0.8459,0.8359,0.798,0.1587,strong_peer_match,0.0288,True,False,False
1146810,Phantom Astronaut Lucid VR,2019.0,0.1819,0.393,-0.2111,0.2951,-0.1132,0.2779,-0.096,0.6504,0.6384,0.6281,0.0757,strong_peer_match,0.0204,True,False,True
1146880,RRRR3,2019.0,0.5849,0.6191,-0.0341,0.5353,0.0496,0.5166,0.0683,0.6578,0.6516,0.6413,0.0585,strong_peer_match,0.1886,True,False,False
1146890,MMX,2019.0,0.5422,0.5226,0.0196,0.5226,0.0196,0.5179,0.0243,0.6035,0.5883,0.5752,0.0919,moderate_peer_match,0.2209,True,False,False
1146910,Atomorf2,2019.0,0.5265,0.5131,0.0135,0.5252,0.0013,0.522,0.0045,0.6454,0.6387,0.6272,0.0836,strong_peer_match,0.0944,True,False,False
1146920,Xenociders,2020.0,0.5458,0.2229,0.323,0.2772,0.2686,0.3518,0.194,0.5843,0.5713,0.5523,0.146,moderate_peer_match,0.0518,False,False,False
1146940,I will eat you,2019.0,0.8498,0.6776,0.1722,0.6935,0.1563,0.7657,0.0841,0.5635,0.5617,0.5502,0.0372,moderate_peer_match,0.312,True,False,True
1146970,My Vow to My Liege,2020.0,0.966,0.728,0.238,0.712,0.254,0.7236,0.2424,0.5926,0.5911,0.5713,0.0532,moderate_peer_match,0.4014,True,False,False
1147020,Quest for Conquest,2019.0,0.2701,0.488,-0.2179,0.4182,-0.1481,0.4029,-0.1328,0.5994,0.5845,0.5759,0.1278,moderate_peer_match,0.1945,True,True,False
1147030,The Terrible Old Man,2019.0,0.8994,0.7949,0.1045,0.7662,0.1333,0.7534,0.1461,0.5526,0.5431,0.534,0.1225,moderate_peer_match,0.2895,False,True,False
1147090,A Thousand Years,2022.0,0.4633,0.5709,-0.1076,0.3955,0.0677,0.4676,-0.0043,0.6075,0.6013,0.5792,0.0984,moderate_peer_match,0.0711,False,False,True
1147110,The Long Gate,2020.0,0.6711,0.6338,0.0373,0.708,-0.0368,0.7,-0.0289,0.66,0.6568,0.6372,0.0621,strong_peer_match,0.2495,True,False,True
1147130,Countryballs: Modern Ballfare,2023.0,0.9176,0.5115,0.4061,0.5338,0.3839,0.6222,0.2954,0.5549,0.5509,0.5446,0.0431,moderate_peer_match,0.5385,True,False,True
1147140,Funny Road Chase Simulator,2019.0,0.1452,0.5347,-0.3896,0.5023,-0.3571,0.5256,-0.3804,0.5921,0.5903,0.5578,0.1686,moderate_peer_match,0.0201,False,False,False
1147170,Escoteiros Espaciais,2019.0,0.0392,0.3792,-0.34,0.4295,-0.3903,0.484,-0.4448,0.4791,0.4768,0.4614,0.0507,weak_peer_match,0.0646,True,False,True
1147200,SnL,2019.0,0.1819,0.1631,0.0188,0.2293,-0.0474,0.2352,-0.0533,0.6321,0.6276,0.6141,0.0564,strong_peer_match,0.1563,True,False,False
1147220,Grim Tales: Guest From The Future Collector's Edition,2019.0,0.4166,0.1571,0.2596,0.1571,0.2596,0.1939,0.2227,0.6651,0.6617,0.6543,0.0451,strong_peer_match,0.0028,False,False,False
1147240,Rogue Waves,2021.0,0.364,0.7173,-0.3533,0.6219,-0.2579,0.4619,-0.0979,0.6428,0.637,0.6258,0.0535,strong_peer_match,0.1467,True,False,False
1147280,Column on the Sea,2019.0,0.3996,0.2606,0.1389,0.367,0.0326,0.4379,-0.0384,0.6283,0.623,0.6104,0.0523,strong_peer_match,0.2182,True,False,False
1147330,Lifeless Moon,2023.0,0.9166,0.7657,0.1509,0.7432,0.1734,0.7004,0.2162,0.5873,0.5796,0.5677,0.0811,moderate_peer_match,0.2967,True,False,False
1147360,A Boy and His Blob Retro Collection,2023.0,0.4933,0.5081,-0.0148,0.6458,-0.1525,0.6272,-0.1339,0.5883,0.5843,0.5711,0.0606,moderate_peer_match,0.8497,False,False,False
1147370,The Empire's Crisis,2019.0,0.1819,0.3401,-0.1582,0.2756,-0.0937,0.3072,-0.1253,0.5736,0.5623,0.5487,0.1149,moderate_peer_match,0.0515,False,False,True
1147390,Punchline!!,2019.0,0.6573,0.8442,-0.187,0.8045,-0.1472,0.728,-0.0707,0.5485,0.5413,0.5297,0.0616,moderate_peer_match,0.3354,True,True,True
1147450,Divine Miko Koyori,2020.0,0.899,0.8536,0.0455,0.8597,0.0393,0.8679,0.0311,0.6478,0.6446,0.6259,0.0729,strong_peer_match,0.6526,True,False,False
